"City","school.city","school.county","dist","dist_public_Elementary","dist_public_High","dist_public_Middle"
"Readlyn","Waterloo","Black Hawk",28222.1090298876,NA,17.5364001100103,NA
"Reasnor","Des Moines","Polk",45213.4129165451,NA,28.0943035973666,NA
"Reasnor","Grinnell","Poweshiek",29669.8961642131,NA,NA,18.4360130494533
"Reasnor","Newton","Jasper",13044.845028638,8.10568840028979,NA,NA
"Red Oak","Clarinda","Page",33440.1260118213,20.7787245400914,NA,20.7787245400914
"Red Oak","Council Bluffs","Pottawattamie",56983.3090458569,NA,35.4077757251331,NA
"Redding","Creston","Union",49940.3141101637,31.0314629189466,NA,31.0314629189466
"Redding","Des Moines","Polk",121515.783900742,NA,75.5063841581878,NA
"Redfield","Urbandale","Polk",40910.2101511236,NA,NA,25.4204181918139
"Redfield","West Des Moines","Polk",40235.9331270975,NA,25.0014420031177,NA
"Redfield","West Des Moines","Dallas",29830.5866002636,18.5358614263924,NA,NA
"Reinbeck","Garwin","Tama",26086.6952221479,NA,16.2095158968813,NA
"Reinbeck","Waterloo","Black Hawk",25085.2073561183,NA,NA,15.5872203800786
"Reinbeck","Waterloo","Black Hawk",23219.3631361588,14.4278388912781,NA,NA
"Rembrandt","Aurelia","Cherokee",24863.1067585406,NA,NA,15.4492135096611
"Rembrandt","Pocahontas","Pocahontas",41688.9855573041,25.9043266447276,NA,NA
"Rembrandt","Storm Lake","Buena Vista",19869.8100336557,NA,12.3465237304227,NA
"Remsen","Remsen","Plymouth",238.30442693999,0.148075460072129,0.148075460072129,0.148075460072129
"Renwick","Fort Dodge","Webster",38100.3681849878,23.6744638794741,NA,NA
"Renwick","Fort Dodge","Webster",39868.0199157361,NA,NA,24.7728314030609
"Renwick","Mason City","Cerro Gordo",73479.3215287807,NA,45.65791949766,NA
"Rhodes","Ankeny","Polk",42272.0677874678,NA,26.2666370331666,NA
"Rhodes","Bondurant","Polk",34309.6650352412,NA,NA,21.3190308726129
"Rhodes","Marshalltown","Marshall",27245.0480853323,16.929282773831,NA,NA
"Riceville","Mason City","Cerro Gordo",56691.9159675722,35.2267125166863,NA,NA
"Riceville","Northwood","Worth",55124.9970180358,NA,34.2530745220939,34.2530745220939
"Richland","Bloomfield","Davis",59114.5561399956,NA,NA,36.7320708632652
"Richland","Fairfield","Jefferson",20376.2818125054,12.6612306061183,NA,NA
"Richland","Kalona","Johnson",43151.5418676294,NA,26.8131167218307,NA
"Rickardsville","Dubuque","Dubuque",16107.0061433158,NA,10.0084265142783,NA
"Rickardsville","Dubuque","Dubuque",13658.7987078709,NA,NA,8.48718141190843
"Rickardsville","Holy Cross","Dubuque",9668.46749423042,6.00770531535745,NA,NA
"Ricketts","Carroll","Carroll",59206.2174075357,NA,36.7890265167379,36.7890265167379
"Ricketts","Danbury","Woodbury",16858.4838251587,10.4753729529227,NA,NA
"Ridgeway","Ossian","Winneshiek",25269.3431517237,15.7016370235297,NA,15.7016370235297
"Ridgeway","Waterloo","Black Hawk",96818.552037727,NA,60.1602404982344,NA
"Rinard","Carroll","Carroll",43968.7436174402,NA,27.3209021903124,NA
"Rinard","Fort Dodge","Webster",29573.445904809,18.3760816553171,NA,NA
"Rinard","Fort Dodge","Webster",31077.0654516157,NA,NA,19.3103872367359
"Ringsted","Fort Dodge","Webster",92106.5158885768,NA,NA,57.2323178842008
"Ringsted","Pocahontas","Pocahontas",63807.4658006979,39.6481088320455,NA,NA
"Ringsted","Storm Lake","Buena Vista",91221.6055776884,NA,56.6824602794138,NA
"Rippey","Ankeny","Polk",52998.7040358098,NA,32.9318577254352,32.9318577254352
"Rippey","Granger","Dallas",36974.224720133,22.9747109885737,NA,NA
"River Sioux","Council Bluffs","Pottawattamie",61158.0522100517,NA,NA,38.001840059812
"River Sioux","Council Bluffs","Pottawattamie",63163.794856697,NA,39.2481503739007,NA
"River Sioux","Neola","Pottawattamie",50282.5982095826,31.2441483320866,NA,NA
"Riverdale","Bettendorf","Scott",1529.6929166238,0.950506817295448,NA,NA
"Riverdale","Bettendorf","Scott",3522.88978070366,NA,2.18902154592562,2.18902154592562
"Riverside","Coralville","Johnson",22010.5734584592,NA,NA,13.6767320404563
"Riverside","Iowa City","Johnson",17911.0632545965,11.1294152855719,NA,NA
"Riverside","Kalona","Johnson",19057.4338482155,NA,11.8417367276995,NA
"Riverton","Clarinda","Page",44710.3332546455,27.7817044847723,NA,27.7817044847723
"Riverton","Council Bluffs","Pottawattamie",67193.4601388716,NA,41.7520675199508,NA
"Robins","Cedar Rapids","Linn",18653.2269903532,NA,11.5905743082228,NA
"Robins","Cedar Rapids","Linn",5359.09467975946,NA,NA,3.32998602025681
"Robins","Hiawatha","Linn",3202.7514637592,1.99009687978752,NA,NA
"Rochester","Davenport","Scott",48507.4937680875,NA,30.1411499101703,NA
"Rochester","Muscatine","Muscatine",26226.9539769362,16.2966686196028,NA,NA
"Rochester","Walcott","Scott",33543.2924633854,NA,NA,20.8428291812663
"Rock Falls","Mason City","Cerro Gordo",10718.0555647901,6.65988890434922,6.65988890434922,6.65988890434922
"Rock Rapids","Hull","Sioux",26184.4046335962,NA,16.2702296915823,NA
"Rock Rapids","Inwood","Lyon",24953.1327593427,15.5051530558055,NA,15.5051530558055
"Rock Valley","Rock Valley","Sioux",640.594640689246,0.398046932479718,NA,0.398046932479718
"Rock Valley","Rock Valley","Sioux",837.01877341956,NA,0.520099192258486,NA
"Rockford","Mason City","Cerro Gordo",22106.307923979,13.7362186610307,13.7362186610307,13.7362186610307
"Rockwell","Mason City","Cerro Gordo",17994.2932261635,11.1811319762345,11.1811319762345,11.1811319762345
"Rockwell City","Carroll","Carroll",41981.4755913318,NA,26.0860714696615,NA
"Rockwell City","Fort Dodge","Webster",39046.5519793531,NA,NA,24.2623950499626
"Rockwell City","Pocahontas","Pocahontas",37427.3627128222,23.256277796229,NA,NA
"Rodman","Fort Dodge","Webster",64809.7345532353,NA,NA,40.2708895690784
"Rodman","Pocahontas","Pocahontas",34529.7811752584,21.4558046586515,NA,NA
"Rodman","Storm Lake","Buena Vista",68981.7956890915,NA,42.8632873691265,NA
"Rodney","Danbury","Woodbury",19531.1966146012,12.1361191716114,NA,NA
"Rodney","Sioux City","Woodbury",49996.1323800342,NA,31.0661467731142,NA
"Rodney","Sioux City","Woodbury",43116.3313272614,NA,NA,26.7912379131518
"Roland","Ames","Story",15972.3149181644,9.9247332930147,NA,NA
"Roland","Ankeny","Polk",49203.2606454801,NA,30.5734792705426,30.5734792705426
"Rolfe","Fort Dodge","Webster",44911.9778832791,NA,NA,27.907000609311
"Rolfe","Pocahontas","Pocahontas",14064.5095204048,8.73927834520342,NA,NA
"Rolfe","Storm Lake","Buena Vista",57472.1573914473,NA,35.711531910481,NA
"Rome","Burlington","Des Moines",50374.7596055071,NA,NA,31.3014147508336
"Rome","Fairfield","Jefferson",23366.3062055575,14.5191450532535,NA,NA
"Rome","Kalona","Johnson",62559.5867986683,NA,38.8727130086753,NA
"Rose Hill","Grinnell","Poweshiek",52815.8911648257,NA,NA,32.8182631089789
"Rose Hill","Kalona","Johnson",61472.2232732257,NA,38.1970568475075,NA
"Rose Hill","Ottumwa","Wapello",34336.7300663154,21.3358482980364,NA,NA
"Roseville","Mason City","Cerro Gordo",33805.8411829548,21.0059693416938,21.0059693416938,21.0059693416938
"Rossie","Aurelia","Cherokee",38558.4732968624,NA,NA,23.9591171109447
"Rossie","Primghar","O'Brien",36750.8834086765,22.8359331745327,NA,NA
"Rossie","Storm Lake","Buena Vista",40523.9244999716,NA,25.1803914904719,NA
"Rowan","Latimer","Franklin",14837.2036774149,9.21940808623895,NA,9.21940808623895
"Rowan","Mason City","Cerro Gordo",53972.3841597726,NA,33.5368743177421,NA
"Rowley","Gilbertville","Black Hawk",31005.6988075628,NA,19.2660420737541,NA
"Rowley","Jesup","Buchanan",21624.6744566787,13.4369455918209,NA,13.4369455918209
"Royal","Primghar","O'Brien",28150.192993801,17.4917135707511,NA,NA
"Royal","Sanborn","O'Brien",33337.4185762757,NA,NA,20.714905118159
"Royal","Storm Lake","Buena Vista",46785.2702558793,NA,29.071010164166,NA
"Rudd","Mason City","Cerro Gordo",23249.4188184719,14.4465146206527,14.4465146206527,14.4465146206527
"Runnells","Des Moines","Polk",21248.8541126917,NA,13.2034217288573,NA
"Runnells","Des Moines","Polk",15808.2645051417,9.8227971238244,NA,NA
"Runnells","Pleasant Hill","Polk",12064.354017279,NA,NA,7.49643972007066
"Russell","Chariton","Lucas",10408.8248804212,6.46774192477218,NA,NA
"Russell","Des Moines","Polk",71082.8509105437,NA,44.1688221531354,NA
"Russell","Indianola","Warren",50345.4472563593,NA,NA,31.2832009071312
"Ruthven","Pocahontas","Pocahontas",47928.3708918456,29.781299749437,NA,NA
"Ruthven","Sanborn","O'Brien",62210.3850612949,NA,NA,38.6557291759219
"Ruthven","Storm Lake","Buena Vista",58747.5552503972,NA,36.5040271534945,NA
"Rutland","Fort Dodge","Webster",27927.5110084073,17.3533454428051,NA,NA
"Rutland","Fort Dodge","Webster",30037.9269242827,NA,NA,18.6646966908684
"Rutland","Storm Lake","Buena Vista",74949.5445490349,NA,46.5714734459784,NA
"Ryan","Dyersville","Dubuque",33271.4650282604,NA,20.6739234960752,20.6739234960752
"Ryan","Dyersville","Dubuque",31802.1689707195,19.760945535505,NA,NA
"Ryan","Dyersville","Delaware",31802.1689707195,19.760945535505,NA,NA
"Sabula","Clinton","Clinton",21752.9729687081,13.5166665665391,NA,NA
"Sabula","Davenport","Scott",64473.2548402556,NA,40.0618108333445,NA
"Sabula","Davenport","Scott",64926.5486174309,NA,NA,40.3434744409617
"Sac City","Carroll","Carroll",41535.7707420069,25.8091234017315,NA,25.8091234017315
"Sac City","Storm Lake","Buena Vista",30121.2037505604,NA,18.7164424956895,NA
"Sageville","Dubuque","Dubuque",3909.69863747731,NA,NA,2.42937335206791
"Sageville","Dubuque","Dubuque",2127.75682624079,1.32212638687807,NA,NA
"Sageville","Dubuque","Iowa",3909.14278745762,NA,2.42902796298533,NA
"Salem","Burlington","Des Moines",41210.2235031991,NA,NA,25.6068377884063
"Salem","Kalona","Johnson",77621.5299691893,NA,48.2317676984851,NA
"Salem","West Point","Lee",20834.741732837,12.9461043052747,NA,NA
"Salix","Sioux City","Woodbury",17679.2750978173,10.9853888468058,NA,NA
"Salix","Sioux City","Woodbury",23652.0054930114,NA,14.696670305198,NA
"Salix","Sioux City","Woodbury",16901.9295744016,NA,NA,10.5023688815755
"Sanborn","Hull","Sioux",38975.7185460456,NA,24.2183812086749,NA
"Sanborn","Sanborn","O'Brien",482.604082669173,0.299876181452226,NA,0.299876181452226
"Sandyville","Des Moines","Polk",27160.5784514177,NA,16.8767957929359,NA
"Sandyville","Indianola","Warren",12955.2876278411,NA,NA,8.05004002859925
"Sandyville","Indianola","Warren",16124.2298392115,10.0191288194207,NA,NA
"Saylorville","Ankeny","Polk",4624.33363681258,2.87342681623987,2.87342681623987,2.87342681623987
"Scarville","Mason City","Cerro Gordo",50158.6588463042,31.1671360059869,NA,NA
"Scarville","Northwood","Worth",32005.2288204366,NA,19.8871210373835,19.8871210373835
"Schaller","Aurelia","Cherokee",26347.6404180546,NA,NA,16.371659674207
"Schaller","Danbury","Woodbury",45485.723050998,28.2635092179217,NA,NA
"Schaller","Storm Lake","Buena Vista",18389.9623462954,NA,11.4269892930799,NA
"Schleswig","Carroll","Carroll",48486.5750342329,NA,30.1281516155964,30.1281516155964
"Schleswig","Danbury","Woodbury",24763.0933764292,15.3870680944052,NA,NA
"Scranton","Carroll","Carroll",26746.1744489393,16.6192971635119,16.6192971635119,16.6192971635119
"Searsboro","Garwin","Tama",57257.8830942405,NA,35.5783880761513,NA
"Searsboro","Grinnell","Poweshiek",18828.2395576375,11.6993220421688,NA,11.6993220421688
"Sergeant Bluff","Sioux City","Woodbury",7223.50551719604,4.48847684672562,NA,NA
"Sergeant Bluff","Sioux City","Woodbury",12282.6210426033,NA,7.63206451986348,NA
"Sergeant Bluff","Sioux City","Woodbury",5975.66050473388,NA,NA,3.71310214348699
"Sexton","Fort Dodge","Webster",64592.0844803467,NA,NA,40.1356481256375
"Sexton","Mason City","Cerro Gordo",73907.6968718925,NA,45.9240995129847,NA
"Sexton","Pocahontas","Pocahontas",60503.6786061562,37.5952312791859,NA,NA
"Seymour","Bloomfield","Davis",60606.1559220411,NA,NA,37.6589077114346
"Seymour","Chariton","Lucas",41073.8371019184,25.5220912338561,NA,NA
"Seymour","Des Moines","Polk",103791.003028764,NA,64.4927193429864,NA
"Shambaugh","Clarinda","Page",9901.44956074688,6.15247361501085,NA,6.15247361501085
"Shambaugh","Council Bluffs","Pottawattamie",94227.6036618802,NA,58.5503003149862,NA
"Shannon City","Creston","Union",19124.6289462941,11.8834898129877,NA,11.8834898129877
"Shannon City","Des Moines","Polk",88517.9043742482,NA,55.002458758931,NA
"Sharpsburg","Clarinda","Page",34821.5269688671,21.6370870341719,NA,21.6370870341719
"Sharpsburg","Council Bluffs","Pottawattamie",111696.95499083,NA,69.405248619607,NA
"Sheffield","Latimer","Franklin",21658.6455479731,13.4580542427896,NA,13.4580542427896
"Sheffield","Mason City","Cerro Gordo",28226.1589618141,NA,17.5389166202614,NA
"Shelby","Council Bluffs","Pottawattamie",41596.6991614656,NA,NA,25.846982554659
"Shelby","Council Bluffs","Pottawattamie",41803.4423570986,NA,25.9754467808727,NA
"Shelby","Neola","Pottawattamie",11898.1030295243,7.39313617755854,NA,NA
"Sheldahl","Alleman","Polk",8445.08700321479,5.24753215627458,NA,NA
"Sheldahl","Ankeny","Polk",15863.6228998186,NA,9.85719522488318,9.85719522488318
"Sheldon","Hull","Sioux",23631.8468743276,NA,14.6841443241478,NA
"Sheldon","Sanborn","O'Brien",14887.4811020753,9.25064901987762,NA,9.25064901987762
"Shell Rock","Cedar Falls","Black Hawk",22682.3674386125,NA,NA,14.0941653376981
"Shell Rock","Waterloo","Black Hawk",33547.5924418771,NA,20.8455010632016,NA
"Shell Rock","Waverly","Bremer",9129.07283201855,5.6725411147042,NA,NA
"Shellsburg","Cedar Rapids","Linn",26990.1731688434,NA,16.7709108920974,NA
"Shellsburg","Newhall","Benton",14071.6370324361,8.74370717448183,NA,8.74370717448183
"Shenandoah","Clarinda","Page",27721.7025995927,17.2254620660115,NA,17.2254620660115
"Shenandoah","Council Bluffs","Pottawattamie",67020.3383084725,NA,41.6444946350739,NA
"Sherrill","Dubuque","Dubuque",11534.5617961086,NA,7.16724219780979,NA
"Sherrill","Dubuque","Dubuque",11304.0008817112,NA,NA,7.02397833186977
"Sherrill","Dubuque","Dubuque",6495.97360028362,4.03640961198184,NA,NA
"Shueyville","Cedar Rapids","Linn",6859.97201848557,4.2625876730984,4.2625876730984,4.2625876730984
"Sibley","Hull","Sioux",39338.6043582109,NA,24.4438679286658,NA
"Sibley","Sanborn","O'Brien",25495.641850954,15.8422524725692,NA,15.8422524725692
"Sidney","Clarinda","Page",50740.7430165446,31.5288262289333,NA,31.5288262289333
"Sidney","Council Bluffs","Pottawattamie",58995.0466374293,NA,36.6578111241461,NA
"Sigourney","Grinnell","Poweshiek",64278.8119668336,NA,NA,39.9409896706434
"Sigourney","Kalona","Johnson",41650.1817466874,NA,25.8802150821209,NA
"Sigourney","Ottumwa","Wapello",39033.9716260877,24.2545779832738,NA,NA
"Silver City","Council Bluffs","Pottawattamie",21572.5618772021,13.4045643461989,NA,NA
"Silver City","Council Bluffs","Pottawattamie",22640.7494260061,NA,14.0683051115868,14.0683051115868
"Sioux Center","Orange City","Sioux",10996.4016790802,NA,6.83284510773173,NA
"Sioux Center","Sioux Center","Sioux",400.397521986457,0.248795408634247,NA,0.248795408634247
"Sioux City","Sioux City","Woodbury",1406.96510415864,NA,0.874247313736159,NA
"Sioux City","Sioux City","Woodbury",4619.42422139112,NA,NA,2.87037624787002
"Sioux City","Sioux City","Woodbury",470.326741657485,0.292247397790453,NA,NA
"Sioux Rapids","Aurelia","Cherokee",30365.4376342684,NA,NA,18.868202348243
"Sioux Rapids","Pocahontas","Pocahontas",42768.6398727866,26.5751925263933,NA,NA
"Sioux Rapids","Storm Lake","Buena Vista",27422.7886782904,NA,17.039725623818,NA
"Slater","Alleman","Polk",8960.23975201709,5.56763313495061,NA,NA
"Slater","Ankeny","Polk",17140.3585764757,NA,10.6505217490233,10.6505217490233
"Sloan","Sioux City","Woodbury",27057.1835758032,16.8125492156804,NA,NA
"Sloan","Sioux City","Woodbury",33290.4335558439,NA,20.6857099890283,NA
"Sloan","Sioux City","Woodbury",26429.9756217665,NA,NA,16.4228203820727
"Smithland","Danbury","Woodbury",17706.3882169206,11.0022361527362,NA,NA
"Smithland","Sioux City","Woodbury",49439.365287194,NA,30.720187847869,NA
"Smithland","Sioux City","Woodbury",42669.7490115652,NA,NA,26.5137446130653
"Soldier","Carroll","Carroll",76245.8888483105,NA,47.3769841995636,NA
"Soldier","Danbury","Woodbury",28422.2352932993,17.6607527664327,NA,NA
"Soldier","Sioux City","Woodbury",70168.7892143105,NA,NA,43.6008507228853
"Solon","Cedar Rapids","Linn",17904.7060207264,NA,11.1254650848048,NA
"Solon","Coralville","Johnson",15883.2333831315,NA,NA,9.86938061050982
"Solon","North Liberty","Johnson",11384.9795467327,7.07429612593284,NA,NA
"Somers","Carroll","Carroll",50479.5255528961,NA,31.3665132723286,NA
"Somers","Fort Dodge","Webster",23130.4394477605,14.3725842900944,NA,NA
"Somers","Fort Dodge","Webster",24643.8637522712,NA,NA,15.3129822636125
"South Amana","Cedar Rapids","Linn",28777.8612089118,NA,17.8817283972427,NA
"South Amana","Newhall","Benton",24356.6301503426,15.1345036331485,NA,15.1345036331485
"South English","Coralville","Johnson",49151.356255074,NA,NA,30.5412273875716
"South English","Iowa City","Johnson",46312.0140126435,28.7769424590503,NA,NA
"South English","Kalona","Johnson",26928.6581572259,NA,16.7326872478136,NA
"Spencer","Primghar","O'Brien",39149.7650578386,24.3265286637542,NA,NA
"Spencer","Sanborn","O'Brien",41499.3023586903,NA,NA,25.7864630059217
"Spencer","Storm Lake","Buena Vista",55355.4550918559,NA,34.3962744858816,NA
"Spillville","Ossian","Winneshiek",17134.9521830696,10.6471623729462,NA,10.6471623729462
"Spillville","Waterloo","Black Hawk",88109.5962838254,NA,54.7487479524768,NA
"Spirit Lake","Sanborn","O'Brien",51712.9591461457,32.1329331375997,NA,32.1329331375997
"Spirit Lake","Storm Lake","Buena Vista",85791.2488294177,NA,53.3081940763841,NA
"Spragueville","Clinton","Clinton",29365.9717605111,18.2471632388005,NA,NA
"Spragueville","Dubuque","Dubuque",54461.3161840876,NA,NA,33.8406824986227
"Spragueville","Dubuque","Iowa",54460.6611251931,NA,33.8402754640223,NA
"Spring Hill","Des Moines","Polk",13831.1938509778,NA,8.59430275437595,NA
"Spring Hill","Indianola","Warren",11063.4789062606,NA,NA,6.87452495146207
"Spring Hill","Indianola","Warren",8204.27333290345,5.09789752513955,NA,NA
"Springbrook","Dubuque","Dubuque",43552.6785900919,NA,NA,27.062371448204
"Springbrook","Dubuque","Dubuque",39357.7471275731,24.4557626904072,NA,NA
"Springbrook","Dubuque","Iowa",43551.9626643806,NA,27.0619265927289,NA
"Springville","Cedar Rapids","Linn",24789.5746005384,NA,15.4035227591112,NA
"Springville","Cedar Rapids","Linn",17469.1541385712,NA,NA,10.8548257762381
"Springville","Cedar Rapids","Linn",17125.3523683466,10.6411973264719,NA,NA
"St. Ansgar","Mason City","Cerro Gordo",33832.9179185415,21.0227940399621,NA,NA
"St. Ansgar","Northwood","Worth",25940.3286445063,NA,16.1185679501655,16.1185679501655
"St. Anthony","Garwin","Tama",43360.1296749771,NA,26.9427271362702,NA
"St. Anthony","Marshalltown","Marshall",25831.2090272463,16.0507641844691,NA,NA
"St. Anthony","Wellsburg","Grundy",39366.1915929481,NA,NA,24.4610098363018
"St. Benedict","Fort Dodge","Webster",58451.669832505,36.3201725354934,NA,NA
"St. Benedict","Fort Dodge","Webster",60484.232484271,NA,NA,37.583148022984
"St. Benedict","Mason City","Cerro Gordo",72252.5502939154,NA,44.8956394286805,NA
"St. Charles","Des Moines","Polk",31405.3665297949,NA,19.5143840059852,NA
"St. Charles","Indianola","Warren",23702.3183369936,NA,NA,14.727933247376
"St. Charles","Indianola","Warren",20857.9196659556,12.9605064007545,NA,NA
"St. Donatus","Dubuque","Dubuque",22016.1282337247,NA,NA,13.6801836167177
"St. Donatus","Dubuque","Dubuque",17734.3470703241,11.0196089734344,NA,NA
"St. Donatus","Dubuque","Iowa",22014.824732525,NA,13.6793736588738,NA
"St. Joseph","Fort Dodge","Webster",45820.3407125901,NA,NA,28.4714309289228
"St. Joseph","Pocahontas","Pocahontas",40816.4630711323,25.3621664749725,NA,NA
"St. Joseph","Storm Lake","Buena Vista",84482.053345178,NA,52.4946979691466,NA
"St. Lucas","Ossian","Winneshiek",16613.2120446088,10.3229681813706,NA,10.3229681813706
"St. Lucas","Waterloo","Black Hawk",74828.0181819065,NA,46.4959604857095,NA
"St. Marys","Des Moines","Polk",26809.8302668132,NA,16.65885104272,NA
"St. Marys","Indianola","Warren",17052.1546510809,NA,NA,10.5957143876968
"St. Marys","Indianola","Warren",14224.1678801242,8.83848541984065,NA,NA
"St. Olaf","Dyersville","Dubuque",55272.5866324558,NA,34.3447824283957,NA
"St. Olaf","Ossian","Winneshiek",38560.0198544227,23.9600780969625,NA,23.9600780969625
"St. Paul","Burlington","Des Moines",32160.1965182792,NA,NA,19.9834134707596
"St. Paul","Kalona","Johnson",88656.0327591238,NA,55.0882877315695,NA
"St. Paul","West Point","Lee",8068.05958706457,5.0132582536739,NA,NA
"Stacyville","Mason City","Cerro Gordo",46063.2388863719,28.6223608100638,NA,NA
"Stacyville","Northwood","Worth",35566.1383118386,NA,22.0997669289654,22.0997669289654
"Stanhope","Ames","Story",29877.7888229608,18.565191518712,NA,NA
"Stanhope","Ankeny","Polk",63544.2369163405,NA,39.4845460369434,NA
"Stanhope","Fort Dodge","Webster",38047.1422140912,NA,NA,23.6413908047121
"Stanley","Gilbertville","Black Hawk",41509.5339606179,NA,25.7928206266431,NA
"Stanley","Jesup","Buchanan",18090.0752114171,11.2406481241935,NA,11.2406481241935
"Stanton","Clarinda","Page",26567.7476762871,16.5084279413622,NA,16.5084279413622
"Stanton","Council Bluffs","Pottawattamie",67899.7064779573,NA,42.1909085139148,NA
"Stanwood","Cedar Rapids","Linn",42986.7707639833,NA,26.7107327363871,26.7107327363871
"Stanwood","Iowa City","Johnson",39232.0817893756,24.3776778935461,NA,NA
"State Center","Garwin","Tama",41545.6327084505,NA,25.8152513416826,25.8152513416826
"State Center","Marshalltown","Marshall",22161.8139140387,13.7707084735801,NA,NA
"Steamboat Rock","Garwin","Tama",47531.994972969,NA,29.5350032483487,NA
"Steamboat Rock","Wellsburg","Grundy",8834.95307055762,5.48978362440546,NA,5.48978362440546
"Stockport","Bloomfield","Davis",49834.2019054835,NA,NA,30.9655278722122
"Stockport","Fairfield","Jefferson",19346.6711532442,12.0214604011625,NA,NA
"Stockport","Kalona","Johnson",76069.7220474074,NA,47.2675192583196,NA
"Stockton","Davenport","Scott",22409.7923887056,NA,13.9247951063624,NA
"Stockton","Walcott","Scott",7485.9665713152,4.6515625343847,NA,4.6515625343847
"Stone City","Cedar Rapids","Linn",34835.6803868732,NA,21.6458815576718,NA
"Stone City","Cedar Rapids","Linn",26736.8874260732,NA,NA,16.6135264768265
"Stone City","Cedar Rapids","Linn",26439.1009385359,16.428490589279,NA,NA
"Storm Lake","Aurelia","Cherokee",20175.2206596165,NA,NA,12.5362970364866
"Storm Lake","Pocahontas","Pocahontas",44454.0108966605,27.6224332048688,NA,NA
"Storm Lake","Storm Lake","Buena Vista",687.43784062922,NA,0.427153938469619,NA
"Story City","Ames","Story",15219.6999664931,9.4570801878798,NA,NA
"Story City","Ankeny","Polk",50578.3597020181,NA,31.4279259464027,31.4279259464027
"Stout","Cedar Falls","Black Hawk",21718.8788727084,13.4954814840137,NA,13.4954814840137
"Stout","Waterloo","Black Hawk",30905.9196255277,NA,19.2040421836338,NA
"Stratford","Ankeny","Polk",64967.8150171009,NA,40.369116184991,NA
"Stratford","Fort Dodge","Webster",31681.3416118558,19.6858669187005,NA,19.6858669187005
"Strawberry Point","Dyersville","Dubuque",41786.0647587399,NA,25.964648845203,NA
"Strawberry Point","Dyersville","Dubuque",30071.6234470596,18.6856347329228,NA,NA
"Strawberry Point","Dyersville","Delaware",30071.6234470596,18.6856347329228,NA,NA
"Strawberry Point","Jesup","Buchanan",39638.4171798458,NA,NA,24.6301629214579
"Struble","Ireton","Sioux",13141.0704247867,8.16548007092017,NA,8.16548007092017
"Struble","Orange City","Sioux",15669.2642358268,NA,9.73642638747996,NA
"Stuart","Creston","Union",49913.7340282431,NA,NA,31.0149468268634
"Stuart","West Des Moines","Polk",51361.2179568398,NA,31.9143713630595,NA
"Stuart","West Des Moines","Dallas",40102.0950827749,24.9182789236789,NA,NA
"Sully","Garwin","Tama",59083.0890957277,NA,36.7125181545014,NA
"Sully","Grinnell","Poweshiek",20436.2791076908,NA,NA,12.6985111854249
"Sully","Newton","Jasper",19668.7376965631,12.2215832112511,NA,NA
"Sumner","Denver","Bremer",27707.1104013414,17.2163948971919,NA,NA
"Sumner","Jesup","Buchanan",31151.4577509517,NA,NA,19.3566124541666
"Sumner","Waterloo","Black Hawk",47295.8108592911,NA,29.3882452894486,NA
"Sun Valley Lake","Creston","Union",33744.3461337288,20.9677581014612,NA,20.9677581014612
"Sun Valley Lake","Des Moines","Polk",84389.4340059616,NA,52.4371469977184,NA
"Superior","Sanborn","O'Brien",64298.630399143,39.9533042697459,NA,39.9533042697459
"Superior","Storm Lake","Buena Vista",89400.7999987247,NA,55.5510644960075,NA
"Sutherland","Paullina","O'Brien",15513.7362337025,9.63978579727195,NA,9.63978579727195
"Sutherland","Remsen","Plymouth",42464.1646147906,NA,26.386000430857,NA
"Swaledale","Mason City","Cerro Gordo",21381.6287472837,13.2859240363284,13.2859240363284,13.2859240363284
"Swan","Des Moines","Polk",21974.5309878702,13.6543362944639,NA,NA
"Swan","Des Moines","Polk",27287.1332442393,NA,16.9554332711062,NA
"Swan","Pleasant Hill","Polk",18509.3853024721,NA,NA,11.5011952547824
"Swea City","Northwood","Worth",88382.8558834458,NA,54.9185435431526,54.9185435431526
"Swea City","Pocahontas","Pocahontas",77834.5870590183,48.3641551954493,NA,NA
"Swisher","Cedar Rapids","Linn",7203.6137055333,4.47611665182093,4.47611665182093,4.47611665182093
"Tabor","Council Bluffs","Pottawattamie",38787.3134400263,24.1013117395426,NA,NA
"Tabor","Council Bluffs","Pottawattamie",42353.7064705563,NA,26.3173649433161,26.3173649433161
"Tama","Garwin","Tama",16469.8377192726,NA,10.2338795334622,10.2338795334622
"Tama","Grinnell","Poweshiek",28341.7971191889,17.6107708177475,NA,NA
"Templeton","Carroll","Carroll",16908.0369849693,10.5061638493874,10.5061638493874,10.5061638493874
"Tennant","Council Bluffs","Pottawattamie",48188.2472357173,NA,NA,29.9427793731049
"Tennant","Council Bluffs","Pottawattamie",48579.3106273398,NA,30.1857748238207,NA
"Tennant","Neola","Pottawattamie",15992.595165481,9.93733485057007,NA,NA
"Terril","Sanborn","O'Brien",57645.1594348599,35.8190303631983,NA,35.8190303631983
"Terril","Storm Lake","Buena Vista",75255.7192885873,NA,46.7617215500688,NA
"Thayer","Creston","Union",26580.5025737901,16.5163534647785,NA,16.5163534647785
"Thayer","Des Moines","Polk",66554.1237102929,NA,41.3548024039884,NA
"Thompson","Mason City","Cerro Gordo",53524.9864674838,33.2588743662869,NA,NA
"Thompson","Northwood","Worth",45467.1624122244,NA,28.2519761752463,28.2519761752463
